Q9V2R9_PYRAB;140;140;137;139;139;139;140;141;137;147;139;142;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZN4_PYRAB;394;406;394;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS17E_PYRAB;70;79;62;95;74;65;64;70;82;63;77;63;62;67;69;75;76;74;64;112;64;65;66;65;59;65;67;65;71;67;62;64;64;65;64;72;62;64;76;77;76;63;63;64;74;63;78;75;65;65;62;76;64;82;60;64;86;65;67;67;65;67;105;76;68;64;103;64;63;65;68;63;64;64;72;63;63;67;67;67;64;64;63;76;65;65;67;63;67;69;65;66;75;79;75;77;62;63;65;67;59;65;75;64;63;63;63;63;63;64;60;63;106;72;58;63;63;78;63;68;78;62;66;102;64;63;66;63;59;140;64;64;63;64;64;63;60;64;75;65;65;76;76;117;92;82;83;63;63;76;76;69;63;63;63;65;65;75;71;70;64;66;83;75;73;63;63;;;;;;;;;
Q9V128_PYRAB;355;398;387;392;375;596;384;359;366;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS15_PYRAB;149;152;152;148;159;151;153;190;163;155;152;152;154;151;152;149;151;150;151;152;156;156;152;132;132;132;155;132;151;152;151;158;134;152;152;152;132;154;153;152;144;146;146;151;154;152;150;156;153;145;132;152;155;144;144;152;153;133;154;170;152;158;151;152;151;150;152;154;152;148;161;153;151;132;149;151;152;151;154;166;152;134;151;151;158;156;152;156;150;154;152;151;152;151;166;132;152;152;142;145;158;152;152;152;94;154;154;151;154;153;155;152;157;156;152;133;133;149;159;151;137;134;151;124;152;154;152;151;157;130;151;152;133;154;149;155;131;151;154;152;148;151;169;150;151;132;154;146;144;152;151;153;153;153;151;151;105;152;152;151;129;140;131;138;117;149;73;113;152;150;152;151;152;;;
Q9V028_PYRAB;170;173;171;173;169;173;176;169;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V093_PYRAB;321;291;291;296;298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V078_PYRAB;214;222;206;68;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZQ9_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2E2_PYRAB;517;544;252;636;507;583;547;605;570;594;610;563;546;302;303;302;585;302;568;518;570;309;625;623;528;304;245;569;615;524;551;514;538;583;626;595;510;303;596;585;520;546;306;585;566;589;536;569;541;600;602;304;497;546;585;590;541;302;571;568;568;585;610;608;529;523;568;544;571;302;613;523;518;487;608;544;540;375;584;586;582;583;594;589;583;589;610;303;304;585;582;566;589;546;565;536;304;584;589;632;562;585;691;563;302;583;526;640;645;558;548;453;460;515;516;562;373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V299_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RL18_PYRAB;202;199;175;196;204;194;195;215;243;182;196;175;181;198;175;162;207;203;170;168;185;212;175;191;195;192;183;193;201;185;205;203;192;174;174;189;193;195;195;173;157;161;158;193;184;174;214;187;196;163;193;188;184;192;157;175;197;193;184;169;188;205;195;187;201;207;195;202;174;159;211;185;194;193;160;165;174;184;186;196;175;193;201;201;203;182;173;182;213;186;185;201;174;200;198;193;173;212;162;163;165;173;175;188;185;183;185;203;183;182;182;183;182;182;173;193;193;160;200;169;177;166;199;169;199;196;175;166;211;198;166;197;193;185;161;185;174;166;184;199;201;166;171;191;206;193;184;205;201;191;161;190;166;213;213;207;175;175;166;198;198;201;198;199;194;198;200;173;166;166;168;167;186;167;;
Q9V0U5_PYRAB;254;266;243;249;259;247;272;259;236;243;307;262;249;246;263;249;249;253;266;246;244;246;249;249;245;261;250;255;280;248;253;253;188;245;266;258;253;246;253;262;249;266;248;249;250;243;252;246;246;261;266;269;252;264;264;266;259;245;252;264;267;260;244;254;254;243;249;247;259;243;256;262;261;261;259;247;273;268;268;249;270;243;265;260;248;256;266;245;262;243;257;247;264;256;258;259;262;259;258;256;250;250;220;247;254;249;249;260;259;256;232;243;249;267;249;263;252;247;244;254;253;237;248;234;239;245;257;245;247;275;253;267;260;186;236;262;243;243;237;251;253;259;250;270;256;253;249;248;242;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY65_PYRAB;307;347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2R1_PYRAB;395;380;420;429;381;379;286;405;401;393;397;379;417;395;395;385;381;396;389;392;413;417;383;245;397;402;402;394;429;429;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0S2_PYRAB;289;628;552;588;700;671;641;644;567;616;686;699;643;612;554;634;305;305;590;232;602;613;307;634;631;628;642;640;655;693;632;642;309;634;638;629;641;609;604;640;631;611;565;311;552;274;639;670;651;295;684;311;632;831;556;445;305;306;621;632;644;257;306;307;608;706;699;609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYD9_PYRAB;456;553;424;404;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYQ0_PYRAB;405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARGC_PYRAB;343;352;328;356;348;336;352;365;358;349;328;348;335;350;351;355;359;352;328;346;344;338;339;330;333;351;330;334;336;340;332;347;341;340;357;350;347;343;347;337;355;345;349;339;335;347;355;347;333;350;342;346;341;334;346;338;333;354;351;330;348;349;344;339;348;328;352;345;328;334;358;339;360;358;332;333;328;338;337;350;337;330;333;349;355;350;351;355;358;358;385;358;360;337;336;336;348;353;341;352;340;341;328;339;352;339;349;336;346;348;367;336;339;345;347;338;345;351;340;358;350;348;350;339;338;338;358;354;328;328;340;342;340;342;342;350;143;350;350;328;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V100_PYRAB;119;116;119;121;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V206_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V238_PYRAB;186;175;167;170;170;172;170;172;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1Y3_PYRAB;340;377;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZN5_PYRAB;213;199;200;187;188;200;200;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY70_PYRAB;219;221;172;220;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1W6_PYRAB;209;215;209;208;214;206;214;201;222;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0H3_PYRAB;683;697;698;682;696;682;689;713;723;392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0Q2_PYRAB;46;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1X4_PYRAB;115;111;110;106;116;111;113;113;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZL2_PYRAB;362;373;352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0E5_PYRAB;436;370;412;444;427;519;421;430;478;451;357;415;459;404;415;396;410;286;404;427;453;410;420;450;435;425;402;393;381;411;388;406;431;431;357;409;454;428;380;385;377;470;422;431;437;425;355;389;424;458;427;439;381;415;358;407;412;452;440;445;373;376;389;401;350;425;411;402;441;427;481;401;381;383;410;427;438;447;409;401;390;386;404;457;430;453;412;364;363;386;410;390;441;422;430;400;386;385;316;415;419;372;427;426;427;410;442;451;462;493;457;449;430;415;407;383;425;451;447;412;406;451;422;437;411;409;465;411;356;406;427;380;427;431;411;433;452;425;411;412;401;431;446;399;454;454;451;412;425;402;416;406;188;411;460;447;447;430;409;409;392;;;;;;;;;;;;;;;
CPGS_PYRAB;456;439;459;461;460;451;432;431;464;456;463;461;433;458;460;434;432;427;438;434;462;462;459;456;459;444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0F1_PYRAB;197;193;193;197;197;197;196;193;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0B1_PYRAB;142;145;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V038_PYRAB;599;578;597;596;599;578;599;575;599;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V219_PYRAB;153;166;169;175;166;174;159;163;170;166;169;170;167;166;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V210_PYRAB;443;434;443;454;436;436;446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZH7_PYRAB;321;318;310;327;314;314;316;308;389;306;311;312;313;324;357;319;314;356;363;285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0Z1_PYRAB;453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UXT9_PYRAB;403;485;389;393;540;491;530;506;549;529;484;410;414;410;509;506;505;403;570;566;410;465;396;564;388;532;566;518;407;431;524;484;443;562;558;432;520;507;497;529;391;486;523;546;507;401;506;507;505;537;562;549;525;485;506;407;569;567;489;215;510;530;520;537;547;559;536;554;570;436;435;559;507;542;486;500;402;512;536;574;531;556;522;519;522;486;483;622;596;590;565;544;542;567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZL7_PYRAB;128;133;125;124;134;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RL21_PYRAB;102;101;97;102;99;97;100;133;113;102;99;97;96;97;96;100;98;111;97;97;110;97;96;98;96;99;96;98;97;100;97;96;97;97;97;96;98;98;97;98;98;97;97;97;97;107;96;103;98;96;102;96;95;95;97;103;96;97;96;99;96;98;94;97;119;99;99;98;102;107;101;97;98;99;96;96;96;96;108;96;97;97;116;97;102;97;102;107;97;101;98;96;100;105;96;98;99;99;100;96;98;97;96;97;97;97;98;96;102;96;97;102;102;94;97;97;99;105;96;98;97;103;96;101;100;97;97;109;107;97;100;97;100;99;96;98;97;97;106;100;97;98;97;102;96;96;97;104;98;98;98;98;97;96;108;119;96;97;99;97;98;98;80;97;98;98;98;98;97;97;97;96;98;;;
Q9UYK6_PYRAB;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZB0_PYRAB;189;92;164;156;194;127;194;163;169;168;198;106;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FLPA_PYRAB;232;232;200;233;239;228;220;236;238;212;233;204;209;226;173;225;235;234;219;212;238;201;231;237;223;210;213;226;220;235;227;224;227;227;210;216;232;230;230;220;222;212;230;211;226;233;210;233;230;223;222;219;231;183;205;231;221;210;212;220;215;227;221;226;236;233;234;200;201;236;212;231;213;224;211;199;211;213;237;207;218;226;226;227;211;227;217;238;216;221;226;205;226;235;216;226;219;214;222;210;226;200;217;117;211;210;235;210;213;213;212;211;214;232;221;221;224;235;226;208;219;230;230;235;233;200;219;235;224;218;221;225;209;223;212;229;219;212;220;233;219;225;219;234;213;216;233;228;216;232;232;232;222;336;236;200;200;226;233;226;229;239;232;231;218;219;217;224;218;;;;;;;
Q9V0B2_PYRAB;722;1146;948;1086;1039;1105;336;1124;1188;1097;1094;1120;1129;1140;1070;1131;977;882;981;1246;486;1103;1085;1047;1097;1010;1233;944;1047;1064;1129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1J4_PYRAB;227;213;241;237;205;218;215;218;222;58;233;236;208;222;241;209;211;186;201;221;207;167;215;222;220;215;231;223;222;226;251;220;237;221;199;219;238;208;222;229;209;223;256;235;199;199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2B9_PYRAB;169;220;204;195;170;223;170;203;214;193;169;202;202;205;202;203;169;204;171;157;187;187;206;204;187;194;187;183;192;178;205;194;175;193;207;203;176;193;201;169;202;169;210;171;171;111;195;182;235;202;206;170;169;171;182;184;172;208;194;194;194;204;195;191;218;194;195;184;219;206;211;166;198;193;193;184;194;203;194;174;169;188;181;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY79_PYRAB;425;395;427;427;418;431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY48_PYRAB;196;167;193;197;198;199;199;197;191;196;197;196;196;197;203;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V080_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1D3_PYRAB;257;257;258;232;263;256;261;260;226;253;252;255;261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1F0_PYRAB;235;236;234;234;235;235;234;235;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZC5_PYRAB;191;180;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZ83_PYRAB;242;244;237;242;242;241;243;243;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PFDB_PYRAB;120;126;121;119;113;113;119;131;134;128;119;131;116;120;134;131;125;125;121;127;125;119;114;115;125;117;117;115;126;117;121;117;117;116;116;83;113;117;127;119;113;131;117;123;129;125;124;115;121;127;121;120;125;113;131;120;126;129;116;116;121;128;125;172;126;131;115;116;129;121;129;133;130;121;121;118;116;116;116;133;121;133;125;117;115;117;120;133;123;115;122;124;121;116;119;116;130;124;129;131;132;130;133;130;130;132;117;121;121;145;120;120;134;124;129;116;131;124;121;128;125;118;121;127;119;126;127;117;122;133;120;117;113;106;133;115;131;120;125;118;117;120;122;115;125;125;121;119;119;133;121;122;122;121;119;125;121;121;117;117;117;121;120;;;;;;;;;;;;;
Q9UZP2_PYRAB;69;69;68;69;69;69;69;69;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V144_PYRAB;211;221;195;214;257;209;190;213;211;207;273;210;206;231;210;208;211;231;212;209;210;197;205;203;216;174;187;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY69_PYRAB;251;251;254;254;249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RPON_PYRAB;72;66;62;90;68;68;73;66;66;64;66;62;66;65;62;78;65;68;73;73;64;66;62;56;56;55;66;56;65;66;66;65;55;62;62;76;56;65;73;62;73;72;72;68;64;62;77;66;66;72;56;71;64;72;72;62;66;55;64;61;71;64;67;65;67;66;66;62;78;66;64;69;56;90;76;62;64;66;76;62;56;65;65;65;64;62;64;68;70;72;70;62;68;66;56;62;72;72;73;62;62;66;64;66;64;65;63;64;64;64;64;64;62;55;55;78;61;52;63;79;66;68;63;66;65;63;66;55;66;64;63;64;66;63;64;66;65;56;66;76;76;75;74;71;71;72;63;63;67;62;62;63;75;57;63;73;74;96;74;66;70;73;74;65;63;;;;;;;;;;;
